lp;Channel 1;Channel 2
115;7;20
116;6,5;29
117;8,7;26,9
118;6,3;19,7
119;4,9;27,2
120;4;26
121;2,66;13
122;3,91;17,46
123;4,5;43,8
124;3,42;47
125;3,3;51
126;5,3;60
127;10,9;33
128;4,35;44
129;8,8;28,5
130;9,6;60,5
131;8,3;44
132;8,8;32
133;8,8;29
134;10,7;82
135;8,1;35
136;12,14;51
137;7,7;50
138;9,5;28
139;9,9;22,3
140;7,3;20,3
141;15,9;24,3
142;3,79;23
143;4,03;24
144;7,8;21
145;12,5;34
146;13,5;28
147;9,2;49
148;5,4;55
149;7,2;22,1
150;9,2;22,4
151;8,8;35
152;1,97;13
153;4,95;14,5
154;10;23,5
155;6,8;18,2
156;6,9;21
157;5,1;23,2
158;4,09;14
159;6;27,6
160;5,8;20,6
161;6,4;33
162;6,5;31
163;6,06;36
164;8;36
165;3,92;38
166;3,06;40,2
167;4,66;40,3
168;10,9;39
169;5,6;31,3
170;6,2;17,8
171;5,8;28,5
172;4,9;22
173;7,2;16
174;4,68;48,1
175;4,04;21,5
176;5,11;18,8
177;5;42,5
178;11,4;18
179;9,8;18,6
180;10,6;14,88
181;3,23;28
182;4,41;13,9
183;5,14;23,5
184;5;32
185;4,03;24
186;4,09;16,89
187;5,3;16,6
188;4,7;27,4
189;6,67;22,7
190;8,6;31,3
191;5,2;29,3
192;8,8;25,9
193;8,3;29,5
194;7,4;37
195;11,3;30,8
196;5,4;32
197;3,58;24,2
198;3,65;66
199;4,7;37
200;5,79;24
201;4,88;42
202;7,05;37
203;8,5;11
204;5,9;40,1
205;2,18;16
206;3,05;43,4
207;4,9;45,3
208;4,9;51
209;8,32;35,3
210;7,8;41
211;7,96;46,4
212;5,6;26
213;5,6;20,7
214;6;13,4
215;5,49;39,4
216;6,7;20
217;8,5;27,5
218;3,6;33
219;4,44;46
220;8,58;27,7
221;9,1;27
222;17;33
223;5,56;29
224;5,43;26
225;11,5;38
226;6,48;27,9
227;10;41,3
228;13,7;31,6
229;11,4;31,7
230;10,1;34,2
231;13,5;24,8
232;9;21
233;8,4;27,6
234;11,8;32,9
235;8,19;28,8
236;6,3;30
237;4,82;31
238;4,3;11,1
239;4,63;24,7
240;7;23,4
241;4,9;19
242;4,8;16
243;8,23;13,1
244;8,6;15
245;7,1;14,7
246;7,5;8
247;5,7;3,48
248;5,2;3,2
249;7,6;1,98
250;4,38;3,2
251;6,17;5,2
252;8,1;2,9
253;4,98;4
254;5,6;5,4
255;4;3,9
256;6,5;2,2
257;7,2;2,83
258;7,6;3,28
259;5,1;4,55
260;6,51;3,7
261;4,8;4,3
262;4;4,2
263;5,75;2,66
264;5,7;2,7
265;3,55;2,9
266;5,9;4,9
267;3,3;3,2
268;4,4;0,92
269;6,6;2,28
270;8,02;4,02
271;11,4;4,2
272;6,7;3,3
273;5,7;2,5
274;3,9;1,35
275;1,77;1,15
276;1,58;1,24
277;1,68;1,36
278;3,5;1,89
279;3,3;0,93
280;1,9;0,85
281;3,4;1,62
282;3,8;2,04
283;4,9;1,86
284;4,4;1,05
285;4,49;1,5
286;8,4;3,29
287;5,9;1,7
288;5,8;4,09
289;7,92;5,3
290;5,39;4,3
291;4,97;3,4
292;8,6;3,7
293;4,3;2,41
294;2,91;3
295;5,2;0,84
296;3,4;1,21
297;1,74;1,08
298;2,4;1,91
299;1,41;1,73
300;2,62;1,58
301;1,24;1,9
302;1,51;2
303;1,55;1,36
304;1,29;2,1
305;1,43;1,47
306;1,34;1,44
307;2,42;1,87
308;3,6;2,24
309;2,33;1,91
310;2,29;2
311;1,43;1,43
312;2,72;1,66
313;10,9;4,63
314;7;3,3
315;4,2;2,17
316;3,55;3,23
317;3,11;3,3
318;5,6;2,82
319;6,9;2,51
320;5,7;3,12
321;3,97;3,4
322;3,6;2,4
323;5,4;2,61
324;7,3;1,8
325;5,3;1,71
326;1,9;1,85
327;1,6;1,32
328;1,93;6,43
329;3,3;6,6
330;4,51;13,3
331;3,31;95
332;2,23;20,5
333;3,8;25
334;5,6;23,6
335;13,9;27
336;18;28,3
337;14;43,2
338;14,5;29
339;9,7;62
340;10,5;47,8
341;16,39;69
342;12;29,9
343;14;58
344;10,5;47
345;14,2;51,6
346;14,6;98
347;11,71;29,3
348;16,1;78,3
349;13,3;28,7
350;10,9;32,3
351;11,6;54,2
352;7,7;78
353;13,65;48
354;7,6;29,9
355;8,5;96
356;7,43;45
357;7,65;62
358;6,8;64,6
359;4,88;41,6
360;7,5;134
361;12,7;81
362;10,6;115
363;13,1;83
364;13,2;49
365;12,6;58,9
366;17,4;27,9
367;25,2;79
368;8,63;61
369;4,9;39
370;5,93;29,7
371;4,5;52
372;5,76;18,27
373;3,9;36
374;9,6;37
375;7,5;34
376;3,98;51,4
377;6,2;25,6
378;5,6;14,5
379;4,68;47
380;6,6;49
381;5,81;69
382;7,1;64
383;10,2;31,3
384;8,1;28,3
385;4;54,6
386;3,02;47
387;7,8;55
388;3,7;40
389;8,8;61
390;7,27;39,4
391;5,96;60
392;9,55;41
393;5,4;44
394;4,34;55
395;5,3;32,5
396;3,4;23,6
397;10,89;28,3
398;14,3;23,6
399;3,3;43,5
400;6,35;35,8
401;9,9;38,8
402;8,4;45,8
403;5,4;39
404;9,3;42,7
405;9;52,9
406;7,5;63,2
407;8,6;61
408;6,83;47
409;10,6;27
410;3,89;35,7
411;5,74;44,1
412;6,3;56
413;4,7;32
414;2,17;21,9
415;3,34;41
416;2,1;14
417;1,78;22,4
418;1,61;37,5
419;4,57;22,9
420;4,09;22
421;3,5;69,2
422;2,7;42
423;0,93;34
424;0,9;4,4
425;1,11;1,28
426;1,94;14,17
427;1,89;17,71
428;1,5;19
429;4,53;13
430;4,03;24,9
431;6,7;24,7
432;11,9;33,8
433;17,8;36
434;12,3;37
435;4,7;19
436;3,04;20
437;4,46;17,2
438;7,1;23
439;6,8;32
440;2,93;22
441;2,6;10,27
442;3,71;17,9
443;6,1;10,3
444;5;10
445;4,47;1,8
446;4,73;1,4
447;4,4;3,92
448;5,2;3,1
449;2,96;2,2
450;2,08;2,3
451;3,53;2,88
452;4,96;3,3
453;6,7;6,6
454;2,63;1,63
455;5,74;1,74
456;11,3;5
457;6,8;17,2
458;18,9;44,4
459;16,6;39,5
460;16,6;35
461;41;55,4
462;15,57;16
463;11;2,6
464;2,2;1,83
465;1,8;1,8
466;2,62;1,5
467;3;1,75
468;2,73;2,4
469;7,45;5,32
470;11;3,29
471;3,51;3,14
472;1,83;1,93
473;2,09;1,77
474;2,6;1,78
475;4,63;4
476;5,46;4
477;8;3,4
478;7,76;7,58
479;12;7,6
480;12,09;6,63
481;22;8,6
482;8,9;22
483;12,5;20,2
484;22;34
485;12,6;76
486;19,9;60
487;21;60
488;25,4;59
489;16;30,3
490;12;13
491;10,5;10,1
492;6,1;4,7
493;5,3;3,23
494;4,3;5,52
495;3;5,8
496;3,32;4
497;2,34;3,77
498;4,05;6,7
499;3,4;7,3
500;3;8,19
501;1,47;4,3
502;4,35;6,9
503;3,76;4,5
504;13;10,6
505;9,1;7,3
506;9,4;14,05
507;7,8;17
508;3,29;4,09
509;8,3;9,1
510;9,6;8,6
511;4,76;7,3
512;8,1;5,3
513;4,7;2,03
514;3,3;2,09
515;3,42;3,14
516;3,3;3,4
517;5,1;3,62
518;5;3,26
519;5;4,35
520;5;4,18
521;7,7;7,7
522;6,3;4,19
523;4,18;5,24
524;7,4;5,1
525;2,63;7,5
526;4,7;7,3
527;5,7;6,5
528;3,99;6,5
529;6,3;4,3
530;3,88;4,8
531;4,7;4,18
532;1,9;2,6
533;4,7;2,71
534;3,9;2,89
535;3,7;3,3
536;4,96;3,42
537;3,5;3,4
538;3,2;1,82
539;3,22;3,7
540;3,4;2,57
541;3,3;2,15
542;3,85;3,37
543;2,92;3,1
544;3;2,6
545;6,3;3,11
546;12,7;9,55
547;7,5;6,4
548;3,8;5,2
549;8,4;5,1
550;10,7;9,5
551;8;7,16
552;11,7;5,8
553;2,13;2,28
554;3,79;3,36
555;3,83;3,07
556;7,3;5,8
557;4,5;3,1
558;2,83;2,51
559;3,47;3,45
560;4,7;3,83
561;3,7;3,12
562;4,16;3,85
563;2,73;2,75
564;5,1;5,7
565;5,6;2,5
566;3,67;3,04
567;6,7;5,4
568;4,9;4,8
569;3,4;3,1
570;4,88;2,9
571;5,7;4,7
572;4,38;3,38
573;6,9;4,09
574;3,3;2,53
575;3,6;2,67
576;3,19;2,89
577;3,6;4,09
578;3,7;3,06
579;2,2;2,51
580;2,53;2,46
581;4,38;3,92
582;5,6;4,71
583;3,6;3,32
584;4,6;3,5
585;3,72;5,22
586;3,47;3,8
587;2,57;2,49
588;3,1;3,2
589;4,9;3,5
590;5,8;3,3
591;2,96;2,73
592;3,24;2,71
593;3,7;3,45
594;4,9;4,6
595;4,9;4,2
596;2,8;2,26
597;2,72;2,54
598;3,5;2,86
599;3,14;2,76
600;5,25;4,45
601;4,5;3,5
602;2,45;4
603;5;3,12
604;2,44;2,27
605;2,8;2,41
606;3,45;3,29
607;5;4,9
608;2,81;2,52
609;3,15;3,02
610;3,3;2,37
611;3,44;2,58
612;2,2;3,6
613;3,98;3,7
614;3,8;5
615;8,9;4,09
616;11,9;4,7
617;6,32;5
618;5,2;5,1
619;1,95;2,43
620;2,55;3,5
621;3,28;2,99
622;3,41;3,56
623;2,56;2,09
624;3,9;2,56
625;3,4;3,28
626;3,92;3,68
627;6,4;5,5
628;4,2;4,21
629;4,7;5,4
630;3,59;3,5
631;2,04;2,62
632;3,51;3,31
633;4;4,9
634;3,5;3,2
635;4,23;3,99
636;2,42;3,03
637;3,7;4,24
638;4,06;3,35
639;3,5;2,5
640;3,6;3,47
641;7,1;4,65
642;3,6;3,35
643;4,09;4,3
644;3,95;3,69
645;4,2;3,07
646;4,3;3,32
647;4,2;3,4
648;5,1;3,9
649;4,5;3,52
650;3,94;3,39
651;3,51;3,63
652;4,09;3,08
653;3,7;4,09
654;2,3;2,1
655;4,7;4,8
656;6,92;6,26
657;4,3;3,6
658;1,77;1,54
659;4,76;3,86
660;5,7;3,22
661;4,69;3,14
662;3,27;3,32
663;3,36;2,53
664;5,7;5,12
665;3,1;3,1
666;3,89;3,8
667;3;3
668;3,46;2,4
669;7,4;5,07
670;7;5,2
671;2,93;3,2
672;3,59;3,46
673;2,3;2,5
674;4,7;3,3
675;7;4,48
676;7,5;6,45
677;8,16;6,89
678;3,6;3,12
679;3;3,5
680;3,31;4,26
681;3,42;4
682;2,94;2,57
683;4,83;3,75
684;3,29;3,38
685;2,44;2,69
686;2,99;3,27
687;3,17;7,9
688;4,16;3,32
689;4,9;2,57
690;4,9;3,74
691;4,9;3,84
692;3,8;2,49
693;2,65;2,44
694;3,3;2,45
695;2,6;3,29
696;3,75;3,47
697;3,72;2,77
698;4,9;4,7
699;2;2,8
700;2,45;2,6
701;2,21;2,76
702;3,6;2,87
703;2,27;2,7
704;3,69;3,8
705;1,66;2,67
706;2,73;2,7
707;2,54;2,38
708;2,78;2,8
709;3;3,3
710;2,65;3
711;3,86;3,31
712;4,7;4,3
713;2,11;2,3
714;2,53;2,59
715;4,22;4,02
716;5,9;5,9
717;4,4;3,3
718;3,6;3,35
719;2,87;2,6
720;2,4;2,5
721;2,49;3,53
722;4,04;3,89
723;3,4;3,81
724;2,99;3,16
725;3,7;3,27
726;2,96;2,86
727;3,9;3,57
728;5;3,6
729;11,6;8,57
730;17;11,6
731;13;9,8
732;4,7;5,6
733;8,76;6,4
734;5,6;4,4
735;7,4;4,6
736;7,6;4,09
737;20,7;15,6
738;11,8;13,9
739;16,89;22,2
740;15,9;25
741;11,8;12,3
742;17,6;11,2
743;13,1;11,9
744;12,3;10,1
745;13,4;9,6
746;14,4;38,4
747;21,1;15,7
748;15,9;24,8
749;9,5;21
750;15,7;15,5
751;8,8;19,2
752;12,99;14,89
753;16,39;29
754;9,25;15,6
755;14,9;22
756;11,55;13
757;15,51;18,1
758;14,4;15,6
759;13,8;17,7
760;12,3;11,4
761;7,36;7,47
762;9,1;10,8
763;11,7;10,9
764;10,49;7,1
765;8,44;7,44
766;10,2;6,4
767;9,79;5,96
768;13,4;6,5
769;12;10,4
770;9,1;9,6
771;10,3;7,5
772;11,89;5,9
773;7,5;4,8
774;9,83;8,52
775;8,6;6,4
776;10,8;6,2
777;22,2;7,5
778;13;7,7
779;5,8;3,99
780;8,4;8,48
781;10,88;32,9
782;19,6;39
783;8,24;81
784;9;48
785;8,07;54
786;9,9;31
787;7,8;20,7
788;8,5;19,4
789;12,7;10
790;21,6;10,49
791;14,6;11,1
792;24,6;27
793;24,9;27,9
794;9,5;9,7
795;11,2;6,6
796;13;16
797;18;12
798;19,2;13,4
799;18,3;8,19
800;27,8;22,6
801;24,2;20
802;14,1;19
803;8,7;12
804;25,1;13,6
805;16,8;8,6
806;11;4,76
807;14;14,16
808;19;12,8
809;30;10,2
810;18,9;7,6
811;13,41;9,9
812;12,5;6,3
813;9,1;6,8
814;10;6,29
815;15,8;9,5
816;7,8;7,6
817;6,33;4,6
818;18,94;8,8
819;33,6;8,4
820;27,3;7,4
821;26,9;9,42
822;33,9;9,9
823;20,5;7,9
824;33;6,5
825;14,13;6,33
826;18,75;5,7
827;17,49;5,9
828;21,2;7,05
829;21,3;7,2
830;30,2;9,9
831;24,9;11,1
832;20,1;9,07
833;17,7;11,5
834;16,7;10
835;17;8,6
836;8,38;3,71
837;11;3,07
838;8,7;3,09
839;3,87;2,97
840;6,44;3,51
841;7,2;5,3
842;6,07;5,7
843;12,7;5
844;10,2;3,7
845;9;3,68
846;7;2,85
847;6,1;3,3
848;2,38;2,58
849;6,6;3,36
850;9,9;4,6
851;6,41;2,58
852;11,4;5,3
853;7,3;6
854;6,6;5,5
855;12,7;7,2
856;10,7;3,9
857;9,5;3,8
858;6,7;3,2
859;10,3;4,35
860;9,3;5,5
861;5,1;7,1
862;10,7;7,9
863;7,6;16,7
864;4,27;11
865;5;11,8
866;9,9;6,46
867;9,1;5,76
868;3,96;5,8
869;11,89;22,2
870;12;12,9
871;10,64;14,8
872;14,3;15,1
873;11,91;14
874;11,5;7,1
875;14,9;14,2
876;10,1;12,9
877;11,3;13,7
878;10,9;14,1
879;9,6;5,3
880;14,1;5,13
881;14,2;4,19
882;15,4;3,3
883;9;3,14
884;6,64;4,2
885;7,8;4,82
886;7,97;6,7
887;11,8;6
888;9,6;6,1
889;12;3,4
890;8,9;8,75
891;8,6;15
892;16,39;3,16
893;5,13;6,11
894;12;5,8
895;18,4;7,9
896;27,6;16,28
897;29,6;56
898;27,7;40,1
899;33;52,9
900;44,6;57
901;44,5;44
902;42,9;107
903;49;38
904;6,6;19,88
905;2,7;36
906;4,2;8,3
907;8,94;7,4
908;5,08;3,9
909;3,5;2,8
910;2,9;2,13
911;1,7;2,4
912;5,26;5,67
913;2,2;1,77
914;0,93;1,05
915;2,2;1,35
916;8;5,61
917;8;4,7
918;2,6;1,38
919;0,78;1,36
920;2,74;2,27
921;1,47;1,46
922;1,73;1,47
923;2,22;1,44
924;0,87;1,3
925;8,08;5,86
926;5,3;3,8
927;1,3;1,14
928;0,91;1,39
929;1,15;1,3
930;1,26;1,74
931;1,19;1,86
932;1,77;1,19
933;0,73;1,23
934;0,62;1,35
935;0,75;1,34
936;0,93;1,14
937;1,49;1,24
938;0,98;1,23
939;1,01;1,55
940;0,84;1,31
941;1,06;1,53
942;1,29;1,23
943;1,47;1,3
944;0,85;1,2
945;2,08;1,17
946;0,91;1,32
947;0,97;1
948;0,75;1,41
949;0,9;1,43
950;0,97;1,82
951;4,09;1,63
952;3,68;2,04
953;7,7;2,68
954;4,9;1,56
955;7,2;4,45
956;11,7;5,4
957;3,46;2,9
958;2,01;1,9
959;0,9;1,7
960;0,87;1,27
961;1,03;1,27
962;1,04;1,29
963;1,81;1,42
964;2,29;1,36
965;2,3;1,99
966;6,97;5,35
967;3,5;2,26
968;14,3;5,7
969;14,1;6,6
970;9,8;2,2
971;40,4;10,02
972;17;15
973;26,3;6,6
974;27;7,1
975;18;6,7
976;17;4,6
977;10,8;1,21
978;7,4;1,13
979;2,7;1,73
980;2,45;1,37
981;4,8;1,62
982;2,6;1,63
983;0,97;1,34
984;1,58;1,56
985;1,33;1,44
986;1,3;1,3
987;1,48;1,42
988;1,72;1,69
989;3;1,81
990;3,1;1,67
991;2,3;1,58
992;1,37;1,64
993;1,44;1,56
994;1,71;1,25
995;2,6;1,54
996;0,9;1,58
997;1,59;1,71
998;1,66;1,46
999;2,28;1,58
1000;2,66;1,87
1001;6,5;2,26
1002;16,5;10,5
1003;13,2;4,8
1004;6,5;2,1
1005;7,6;2,45
1006;25,4;6,7
1007;11,7;4,36
1008;3,7;2,9
1009;3,1;2
1010;2,45;1,8
1011;1,88;1,12
1012;1,51;1,62
1013;4,12;1,56
1014;6,5;2,26
1015;13,7;4,38
1016;17;2,1
1017;11;1,82
1018;2,82;1,96
1019;3,3;1,83
1020;9,2;6,95
1021;7,2;5,4
1022;1,83;1,39
1023;1,64;1,72
1024;1,67;1,61
1025;2,04;1,83
1026;3,27;2,04
1027;7,1;4,7
1028;1,8;1,53
1029;2,9;1,29
1030;2,2;1,38
1031;2,2;1,59
1032;1,33;1,18
1033;1,47;1,24
1034;1,93;1,05
1035;1,27;1,35
1036;2,55;1,32
1037;3,08;1,72
1038;6,3;1,35
1039;6,1;3,43
1040;10,3;3,7
1041;1,8;2,1
1042;1,48;1,53
1043;1,33;1,42
1044;1,57;1,21
1045;1,76;1,27
1046;1,1;1,23
1047;2,79;1,59
1048;3,9;1,14
1049;3;1,34
1050;1,25;0,99
1051;6,8;4,18
1052;12,3;2,92
1053;1,51;1,01
1054;2,42;1,31
1055;2,8;1,24
1056;1,2;0,98
1057;1,79;1,06
1058;1,47;1,08
1059;1,58;1,61
1060;1,56;1,36
1061;1,29;1,39
1062;1,72;1,4
1063;1,53;1,18
1064;1,56;1,35
1065;2,12;1,56
1066;2,37;1,59
1067;3,7;1,49
1068;5,42;4,04
1069;8,6;4,09
1070;3,8;1,91
1071;3,4;2,23
1072;2,4;1,83
1073;2;1,17
1074;1,76;1,7
1075;2,22;1,93
1076;1,32;1,4
1077;1,54;1,58
1078;1,94;1,29
1079;1,15;1,53
1080;2,42;1,4
1081;2,42;2,3
1082;2,1;2,8
1083;1,9;1,6
1084;3,4;4,5
1085;3,7;4,3
1086;4,5;4,2
1087;3,42;2,71
1088;1,7;1,88
1089;2,8;1,93
1090;2,54;2,23
1091;3,28;2,42
1092;3,79;2,53
1093;3,2;1,76
1094;3,5;1,93
1095;2,9;2,35
1096;3,8;2,49
1097;4,21;3,56
1098;3,64;2,96
1099;4,27;3,79
1100;4;4,7
1101;3,89;3,79
1102;3,51;3,3
1103;4,03;3,29
1104;3,02;3
1105;2,76;4,09
1106;6,2;1,85
1107;3,17;2,12
1108;2,8;2,9
1109;2,62;1,13
1110;2,82;2,4
1111;4,4;1,6
1112;3,8;1,6
1113;18;4,78
1114;12;5,7
1115;3,9;3,92
1116;4,9;2,04
1117;5,72;6,5
1118;5,2;6,2
1119;4,73;5,8
1120;9;6,9
1121;9,8;7,2
1122;17,3;60,7
1123;13;42
1124;21,6;77,7
1125;17,9;55
1126;15,9;47
1127;13;39,3
1128;12,6;18
1129;16,5;10
1130;9;25,4
1131;6,52;51,3
1132;9,61;56
1133;12;78,8
1134;14,3;34
1135;15,9;16,53
1136;15,2;22
1137;10,29;21
1138;6,4;2,36
1139;13,3;2,69
1140;10,5;8,59
1141;11,7;19,2
1142;8,4;9,7
1143;19,3;41,1
1144;15;99
1145;12,08;67,1
1146;40;74
1147;47;21,8
1148;16,7;58
1149;9,12;50,9
1150;9;53
1151;11,2;42,9
1152;11,13;15,6
1153;12,09;6,5
1154;4;3,87
1155;5,44;4
1156;9,39;2,2
1157;10,9;3,96
1158;9;15,6
1159;5,8;8,3
1160;4,9;8
1161;15,7;46,9
1162;10,9;72
1163;11,18;92
1164;19,8;90
1165;27,5;72,9
1166;37;64
1167;32;75
1168;23,1;91,5
1169;18;67
1170;16,93;43,1
1171;18,9;48,3
1172;23,3;65,5
1173;28,3;71,8
1174;24;86
1175;28;25
1176;30;58
1177;42;49,8
1178;34,4;46,2
1179;30,3;88
1180;28,1;53
1181;26,8;43,7
1182;25,2;20,4
1183;86;44,8
1184;72,4;30,4
1185;61;31,8
1186;88,7;106,4
1187;27,5;46
1188;32;9
1189;16,5;14,9
1190;6,11;4,9
1191;17,4;2,53
1192;34;2,8
1193;13,5;6,09
1194;11,3;6,22
1195;9,01;5,71
1196;6,4;5,14
1197;2,78;4,4
1198;5,2;6,5
1199;3,48;5,2
1200;4,9;5
1201;5,48;5
1202;5,53;5,9
1203;8;7,5
1204;4,03;4,16
1205;1,73;2
1206;1,26;2,16
1207;1,95;2,69
1208;7,48;2,59
1209;8;4
1210;10,3;4,3
1211;5,76;6,9
1212;11,5;3,5
1213;7,4;2,88
1214;3,6;4,6
1215;4,7;2,9
1216;1,9;3,8
1217;4,2;3,21
1218;3,6;2,7
1219;2,02;1,88
1220;2,77;11,54
1221;2,96;14,37
1222;3,93;11
1223;7,4;24,3
1224;8,9;17
1225;4,2;16,8
1226;3,1;13,6
1227;2,46;22,2
1228;3,85;39,2
1229;5;37
1230;7,04;33
1231;17;23
1232;11,6;11,3
1233;11,8;8
1234;5,1;4,67
1235;8,6;6,07
1236;9,3;9,2
1237;6,58;7,3
1238;22;15,5
1239;10,5;8,79
1240;3,28;8,1
1241;3,07;6
1242;5,89;6,32
1243;8,6;14,1
1244;7,2;30
1245;5,71;18,3
1246;7,3;12,7
1247;5,9;20,4
1248;7;10,6
1249;10,4;46
1250;7,7;31
1251;9,6;20
1252;21,4;15,2
1253;5,08;11,9
1254;7,9;20
1255;6,86;24,3
1256;8,1;27
1257;8,3;8,3
1258;7,3;7,7
1259;7,68;8,9
1260;10,9;9,83
1261;5,6;6,3
1262;8,1;4,9
1263;8,1;7,1
1264;5,01;5,6
1265;4,8;3,34
1266;5,62;4,57
1267;3,5;2,33
1268;4,32;3,99
1269;5,9;5,3
1270;6,71;6,4
1271;5;4
1272;4,53;4,09
1273;5,46;5
1274;9,2;7,8
1275;9,6;9,1
1276;9;9,5
1277;6,7;4,7
1278;17;9,9
1279;7;7,9
1280;3,7;4,9
1281;3,12;3,7
1282;5;1,89
1283;5,43;3,27
1284;16,2;9,1
1285;9,3;9,8
1286;3,97;4,09
1287;8,6;8,4
1288;5,9;4,7
1289;6,6;6,1
1290;2,6;2,8
1291;3,3;4
1292;3,98;2,68
1293;3,5;2,37
1294;2,4;1,96
1295;10,39;6,45
1296;6,57;4,6
1297;9,4;5,56
1298;14,1;6,5
1299;10,2;9,56
1300;9,8;10,2
1301;5,6;5,1
1302;12,26;40
1303;14,35;58,5
1304;14;26
1305;17,6;115,7
1306;12,1;131
1307;11,5;58
1308;6,3;14
1309;5,9;13
1310;4,45;7,2
1311;5,1;5,2
1312;2,7;2,63
1313;1,9;2,8
1314;1,88;2,5
1315;1,59;1,43
1316;2,66;1,56
1317;9,14;5,41
1318;12,3;6,3
1319;12;7,2
1320;20,7;10,1
1321;41,1;20,7
1322;7;11,2
1323;18,5;37,6
1324;30,2;68
1325;20;105
1326;4,4;108
1327;6,7;13
1328;9,5;21
1329;9,9;7,8
1330;21,6;9,4
1331;52;57,9
1332;42;61,9
1333;37;88,3
1334;45,4;131
1335;104;140,8
1336;48;197,2
1337;49,8;262
1338;36;108
1339;16,2;28
1340;25;69
1341;27;52
1342;12,3;14,1
1343;12,4;17,7
1344;13,4;11,5
1345;12;4,8
1346;3,5;2,3
1347;10;7,38
1348;8,5;7,34
1349;10;7,9
1350;7;5,7
1351;10,7;6,61
1352;6;8
1353;4,03;5,9
1354;2,8;2,03
1355;7;3,4
1356;9,4;4,75
1357;12;7,57
1358;6,6;8,19
1359;9,27;13,5
1360;5,4;7
1361;5,2;3,76
1362;9,8;5,28
1363;5;5,5
1364;7,8;7,6
1365;10,8;3
1366;11,4;4,09
1367;11,4;5,56
1368;11,2;3,5
1369;12,7;3,42
1370;14,4;4,24
1371;12,3;4,25
1372;7,6;5,4
1373;26,3;3,9
1374;23,2;3,3
1375;29;5,6
1376;6,31;2,97
1377;12,98;6,51
1378;42,7;15,5
1379;16,72;9,9
1380;37,1;18,1
1381;35,1;49
1382;34;28,8
1383;26,1;25
1384;24,7;27
1385;39,8;23,2
1386;28;32
1387;18;17
1388;5,2;5,1
1389;5,1;7,3
1390;5,2;7,6
1391;8,5;6,3
1392;5,8;11,7
1393;3,3;2,61
1394;6,3;4,2
1395;2,2;2,04
1396;4,2;6,1
1397;5;8,4
1398;5,2;5,2
1399;4,09;4
1400;6,31;4,76
1401;3,9;6,5
1402;4,08;3,76
1403;2,3;3,1
1404;3,39;2,9
1405;2,55;3,91
1406;5,8;15,8
1407;6,4;7
1408;7,7;7,1
1409;5,12;3,5
1410;3,17;3,1
1411;3,6;5,1
1412;2,1;3,5
1413;1,2;1,29
1414;1,13;0,92
1415;2,26;1,79
1416;1,9;1,2
1417;4,4;1,44
1418;5,4;2,19
1419;3,7;16,89
1420;2,92;14,6
1421;2,6;3,54
1422;3,4;12,43
1423;5;31,8
1424;2,4;11
1425;2,4;7
1426;3,2;15,8
1427;1,78;9,32
1428;2,52;6
1429;1,03;2,5
1430;3,32;4,09
1431;2,3;2,1
1432;1,87;2,4
1433;1,01;1,34
1434;1,01;1,38
1435;1,27;1,54
1436;1,55;2,36
1437;1,37;1,9
1438;1,39;1,51
1439;1,75;1,49
1440;1,2;0,92
